engineer_id,name,age,gender,company,company_category,job_role,experience_years,education,college,location_zone,work_mode,skills,num_skills,certification,annual_ctc_lpa,annual_bonus_lpa,total_comp_lpa,ai_tool_adopter,leetcode_problems_solved,github_contributions_yr,has_public_github,linkedin_followers
COH00100,Samar Lalla,25,Female,L&T Infotech,Service,Fullstack Engineer,3,MCA,CBIT,Gachibowli,Hybrid,"AWS, JavaScript, Machine Learning, Node.js",4,Databricks Certified Data Engineer,8.1,0.4,8.5,False,69,289,True,1382
COH00101,Zayan Behl,25,Male,L&T Infotech,Service,AI/ML Engineer,1,MCA,Other Tier-3 College,HITEC City,Work From Office,"Deep Learning, Go, Kafka, Machine Learning, Python, Spring Boot, Terraform",7,None,6.53,0.55,7.08,True,359,233,True,674
COH00102,Pallavi Malhotra,23,Male,Infosys,Service,Fullstack Engineer,2,M.Tech,Other Tier-3 College,Financial District,Hybrid,"Azure, C++, Data Engineering, JavaScript, Node.js, Redis, SQL",7,Databricks Certified Data Engineer,4.97,0.25,5.22,True,233,433,True,384
COH00103,Aarush Nath,23,Male,Salesforce,Mid-tier Product,Frontend Engineer,1,B.Tech,SNIST,Gachibowli,Remote,"Data Engineering, JavaScript, PostgreSQL, Spring Boot, TypeScript",5,AWS Certified Solutions Architect,9.91,0.97,10.88,True,139,131,True,27
COH00104,Adweta Edwin,32,Female,CGI,Enterprise/MNC,AI/ML Engineer,8,B.Tech,CBIT,Gachibowli,Hybrid,"Apache Spark, Data Engineering, GCP, LLMs/GenAI, Machine Learning, NLP, Spring Boot",7,PMP,35.81,3.26,39.07,True,106,369,False,210
COH00105,Prisha Andra,22,Male,Darwinbox,Mid-tier Product,Mobile Engineer,1,B.Tech,Other Tier-2 College,HITEC City,Hybrid,"Apache Spark, Django, Go, JavaScript, Node.js, React, System Design, TypeScript",8,Databricks Certified Data Engineer,11.35,1.14,12.49,False,27,374,False,461
COH00106,Faqid Dixit,30,Male,Hyrise Labs,Startup,Frontend Engineer,7,B.Tech,Other Tier-2 College,HITEC City,Work From Office,"JavaScript, Kubernetes, Python, React, SQL",5,None,17.94,1.11,19.05,False,356,524,False,375
COH00107,Kala Divan,27,Male,Salesforce R&D,Top-tier Global Product,Backend Engineer,6,M.Tech,Vardhaman College of Engineering,Madhapur,Work From Office,"Azure, Django, Go, Java, Machine Learning, Microservices, MongoDB, Python, SQL",9,,47.15,9.4,56.55,True,102,486,True,206
COH00108,Joshua Barman,24,Female,Wells Fargo,Enterprise/MNC,Frontend Engineer,1,B.Tech,Other Tier-2 College,Financial District,Hybrid,"C++, Django, JavaScript, LLMs/GenAI, React, TypeScript",6,None,6.18,0.65,6.83,True,31,139,True,213
COH00109,Janya Baral,27,Male,Postman,Mid-tier Product,Fullstack Engineer,6,B.Tech,Other Tier-3 College,HITEC City,Hybrid,"Azure, JavaScript, Node.js, React, Redis, SQL",6,AWS Certified Solutions Architect,28.08,2.31,30.39,True,30,229,True,257
COH00110,Shivansh Krish,30,Male,Qualcomm,Enterprise/MNC,Backend Engineer,6,B.Tech,Other Tier-3 College,Gachibowli,Hybrid,"AWS, Azure, CI/CD, Java, Kubernetes, SQL, Spring Boot",7,Azure Fundamentals (AZ-900),18.14,1.48,19.62,True,192,247,False,58
COH00111,Irya Ray,24,Male,Mindtree,Service,Frontend Engineer,1,B.Tech,Other Tier-2 College,Madhapur,Work From Office,"Apache Spark, GCP, Java, JavaScript, MongoDB, React, Terraform, TypeScript",8,Coursera ML Specialization,4.49,0.34,4.83,True,240,423,True,245
COH00112,Warjas Gaba,31,Male,Pega Systems,Mid-tier Product,QA/SDET Engineer,9,M.Tech,Vardhaman College of Engineering,Gachibowli,Work From Office,"Apache Spark, CI/CD, Python, Redis",4,Databricks Certified Data Engineer,31.95,4.74,36.69,True,164,292,True,293
COH00113,Nitara Bakshi,24,Male,Virtusa,Service,Frontend Engineer,2,M.Tech,Other Tier-3 College,HITEC City,Work From Office,"Deep Learning, JavaScript, NLP, Node.js, PostgreSQL, React, System Design, TypeScript",8,AWS Certified Solutions Architect,7.31,0.47,7.78,True,112,612,True,77
COH00114,Gaurangi Sabharwal,23,Female,Salesforce R&D,Top-tier Global Product,Frontend Engineer,1,M.Tech,Other Tier-2 College,Madhapur,Work From Office,"Deep Learning, Docker, Go, JavaScript, React, TypeScript",6,Google Cloud Associate Engineer,16.63,3.31,19.94,True,18,122,False,676
COH00115,Amara Dutta,28,Female,HCLTech,Service,Data Engineer,6,B.Tech,VNR VJIET,Gachibowli,Work From Office,"AWS, Data Engineering, Docker, Kafka, Microservices, SQL",6,Google Cloud Associate Engineer,15.14,1.04,16.18,True,195,16,True,124
COH00116,Lavanya Barad,26,Male,L&T Infotech,Service,Data Engineer,4,B.Tech,Other Tier-2 College,Kondapur,Work From Office,"AWS, Apache Spark, JavaScript, Kafka, SQL, Spring Boot",6,Coursera ML Specialization,9.94,0.59,10.53,True,225,221,True,402
COH00117,Tristan Iyengar,34,Male,Cyient,Enterprise/MNC,Fullstack Engineer,12,B.E.,SNIST,HITEC City,Work From Office,"Node.js, Python, Redis, SQL",4,None,42.63,4.03,46.66,True,156,304,True,85
COH00118,Inaya Mody,31,Female,Innominds,Mid-tier Product,Data Engineer,7,MCA,IIT Hyderabad,Gachibowli,Hybrid,"Data Engineering, Deep Learning, GCP, Kafka, MongoDB, Python, SQL",7,None,32.33,3.45,35.78,True,90,479,False,134
COH00119,Udant Bajwa,27,Male,Salesforce R&D,Top-tier Global Product,Backend Engineer,3,M.Tech,Osmania University,Gachibowli,Remote,"Azure, Java, LLMs/GenAI, Machine Learning, Microservices, MongoDB, Python, React, SQL",9,None,33.64,4.02,37.66,True,181,89,True,188
COH00120,Mohini Narasimhan,27,Male,Nexcore AI,Startup,Fullstack Engineer,4,M.Tech,VNR VJIET,Madhapur,Hybrid,"Data Engineering, JavaScript, Node.js, PostgreSQL",4,PMP,11.65,0.63,12.28,False,310,195,True,26
COH00121,Ekaraj Mallick,28,Male,Tech Mahindra,Service,Data Engineer,6,B.E.,Osmania University,HITEC City,Hybrid,"Apache Spark, Data Engineering, Deep Learning, Docker, JavaScript, Kafka, Node.js, SQL, TypeScript",9,None,14.87,0.92,15.79,True,217,271,False,247
COH00122,Yashodhara Ratta,25,Female,CtrlS,Mid-tier Product,Frontend Engineer,3,B.E.,Other Tier-2 College,Gachibowli,Hybrid,"JavaScript, Machine Learning, Microservices, React",4,None,14.9,2.18,17.08,True,97,249,True,748
COH00123,Ayaan D’Alia,25,Female,Cognizant,Service,Frontend Engineer,2,M.Tech,Vardhaman College of Engineering,Financial District,Hybrid,"Deep Learning, Django, JavaScript, Kafka, LLMs/GenAI, Machine Learning, React, TypeScript",8,PMP,6.18,0.27,6.45,False,58,240,True,561
COH00124,Pranav Lanka,36,Male,Google,Top-tier Global Product,Frontend Engineer,14,B.Tech,JNTU Hyderabad,Kondapur,Work From Office,"AWS, JavaScript, PostgreSQL, React, Redis, Terraform, TypeScript",7,None,97.57,17.14,114.71,False,30,261,True,1164
COH00125,Ikbal Saraf,23,Male,Capgemini,Service,Fullstack Engineer,1,M.Tech,Other Tier-3 College,Gachibowli,Work From Office,"Apache Spark, C++, CI/CD, JavaScript, NLP, Node.js, React, SQL",8,AWS Certified Solutions Architect,5.84,0.29,6.13,False,68,364,True,367
COH00126,Dipta Sarin,30,Male,Genpact,Enterprise/MNC,DevOps/Infra Engineer,7,M.Tech,Other Tier-3 College,HITEC City,Remote,"AWS, CI/CD, Django, Kubernetes, Machine Learning, MongoDB, SQL, Terraform",8,None,26.37,1.8,28.17,False,131,281,False,124
COH00127,Lekha Gupta,25,Female,Zeta,Mid-tier Product,QA/SDET Engineer,4,B.Sc CS,Other Tier-3 College,Financial District,Hybrid,"Azure, CI/CD, Java, Machine Learning, Microservices, MongoDB, Python, TypeScript",8,None,13.84,1.3,15.14,True,312,275,True,793
COH00128,Chaitanya Sarin,24,Female,Vatsa Analytics,Startup,Backend Engineer,2,B.Tech,IIT Hyderabad,Kondapur,Hybrid,"C++, Deep Learning, JavaScript, LLMs/GenAI, Microservices, Python, SQL",7,AWS Certified Solutions Architect,8.72,0.42,9.14,True,246,176,False,137
COH00129,Zinal Yohannan,33,Female,Oracle,Top-tier Global Product,AI/ML Engineer,9,B.Tech,Other Tier-2 College,Gachibowli,Hybrid,"Kubernetes, Machine Learning, NLP, Python",4,None,88.45,11.08,99.53,False,229,61,True,597
COH00130,Januja Sankar,24,Female,TCS,Service,DevOps/Infra Engineer,3,B.Tech,Other Tier-2 College,Madhapur,Hybrid,"AWS, Django, Docker, JavaScript, Kafka, Kubernetes, NLP, Node.js, Terraform",9,AWS Certified Solutions Architect,7.59,0.35,7.94,True,67,66,False,306
COH00131,Ganga Murthy,29,Male,Virtusa,Service,Data Engineer,6,B.E.,Mahindra University,HITEC City,Work From Office,"AWS, Apache Spark, CI/CD, Data Engineering, Kafka, PostgreSQL, SQL, System Design, Terraform",9,None,14.06,0.88,14.94,True,231,178,True,156
COH00132,Charita Tripathi,29,Male,CGI,Enterprise/MNC,QA/SDET Engineer,8,B.Tech,CBIT,HITEC City,Hybrid,"CI/CD, Data Engineering, Node.js, Python",4,None,17.26,1.95,19.21,True,254,164,True,147
COH00133,Nilima Narain,30,Female,Qualcomm,Enterprise/MNC,Data Engineer,9,B.Tech,Other Tier-2 College,HITEC City,Work From Office,"CI/CD, Data Engineering, Kafka, SQL, TypeScript",5,AWS Certified Solutions Architect,32.15,2.04,34.19,False,199,84,True,514
COH00134,Chakrika Datta,23,Male,Infosys,Service,DevOps/Infra Engineer,2,B.Tech,CBIT,HITEC City,Hybrid,"Django, Docker, Java, Kubernetes, Redis, Spring Boot, Terraform",7,Coursera ML Specialization,7.08,0.49,7.57,False,225,227,True,476
COH00135,Osha Raghavan,23,Female,Loopwork,Startup,Backend Engineer,2,B.Tech,Vardhaman College of Engineering,Gachibowli,Hybrid,"Data Engineering, Java, NLP, Python, SQL, Terraform",6,AWS Certified Solutions Architect,9.58,0.63,10.21,True,568,302,True,214
COH00136,Charvi Ravi,26,Female,Skyforge Robotics,Startup,Fullstack Engineer,3,B.Sc CS,IIT Hyderabad,Gachibowli,Work From Office,"Data Engineering, JavaScript, Kafka, React, TypeScript",5,Google Cloud Associate Engineer,9.42,0.69,10.11,True,34,41,False,141
COH00137,Daksha Mangat,33,Male,DXC Technology,Enterprise/MNC,Data Engineer,10,B.Tech,Other Tier-3 College,Kondapur,Hybrid,"Apache Spark, Data Engineering, Kafka, Kubernetes, Node.js, SQL, Spring Boot, System Design",8,CKA (Kubernetes),39.24,4.34,43.58,False,85,303,True,251
COH00138,Qushi Nagy,24,Male,L&T Infotech,Service,AI/ML Engineer,3,B.Tech,VNR VJIET,Financial District,Work From Office,"LLMs/GenAI, Machine Learning, Microservices, NLP, Python, SQL",6,None,10.8,0.64,11.44,True,290,46,True,276
COH00139,Riya Sathe,27,Female,Salesforce,Mid-tier Product,Frontend Engineer,4,B.E.,Mahindra University,Madhapur,Hybrid,"AWS, Azure, CI/CD, JavaScript, Machine Learning, React, TypeScript",7,Google Cloud Associate Engineer,14.83,1.07,15.9,True,148,969,True,83
COH00140,Yasti Solanki,25,Female,Zeta,Mid-tier Product,Fullstack Engineer,4,B.E.,Other Tier-3 College,Madhapur,Hybrid,"Azure, Data Engineering, Docker, JavaScript, Kubernetes, Node.js, SQL",7,None,17.6,1.59,19.19,False,122,177,True,262
COH00141,Frado Mander,28,Male,Cognizant,Service,AI/ML Engineer,6,M.Tech,JNTU Hyderabad,Gachibowli,Hybrid,"Deep Learning, LLMs/GenAI, NLP, Python",4,Google Cloud Associate Engineer,18.51,0.68,19.19,True,97,71,True,10
COH00142,Girik Keer,26,Female,TCS,Service,QA/SDET Engineer,3,B.E.,Other Tier-2 College,Gachibowli,Hybrid,"CI/CD, Data Engineering, GCP, Java, PostgreSQL, Python, Redis, Spring Boot",8,CKA (Kubernetes),4.55,0.18,4.73,True,146,397,False,651
COH00143,Umang Issac,27,Male,Zeta,Mid-tier Product,Frontend Engineer,3,B.E.,JNTU Hyderabad,Financial District,Work From Office,"Azure, C++, Java, JavaScript, Kafka, PostgreSQL, React, System Design, TypeScript",9,CKA (Kubernetes),16.65,2.16,18.81,True,125,89,True,0
COH00144,Aryan Batra,33,Female,L&T Infotech,Service,Fullstack Engineer,10,MCA,Other Tier-2 College,Kondapur,Work From Office,"Go, JavaScript, Node.js, SQL",4,None,20.14,1.02,21.16,True,1005,556,False,488
COH00145,Vaishnavi Bora,26,Female,Cognizant,Service,Fullstack Engineer,5,B.Tech,Other Tier-3 College,Gachibowli,Hybrid,"C++, JavaScript, LLMs/GenAI, Node.js, Redis, SQL",6,None,10.55,0.78,11.33,False,2,4,True,73
COH00146,Oeshi Hayer,26,Male,ValueLabs,Mid-tier Product,Fullstack Engineer,2,B.E.,JNTU Hyderabad,HITEC City,Work From Office,"Docker, GCP, JavaScript, Kafka, Node.js, PostgreSQL, React, SQL",8,None,11.91,0.98,12.89,True,23,37,True,543
COH00147,Warda Ratta,22,Male,Amazon,Top-tier Global Product,AI/ML Engineer,0,B.Tech,Other Tier-2 College,Financial District,Work From Office,"GCP, LLMs/GenAI, Machine Learning, Microservices, MongoDB, Python, Redis",7,None,23.79,3.95,27.74,True,120,853,False,306
COH00148,Manbir Ahluwalia,28,Male,Innominds,Mid-tier Product,Mobile Engineer,5,B.Tech,Vasavi College of Engineering,Madhapur,Hybrid,"C++, Django, JavaScript, NLP, Python, TypeScript",6,Azure Fundamentals (AZ-900),17.95,1.31,19.26,False,266,290,True,448
COH00149,Pavani Kanda,24,Female,Genpact,Enterprise/MNC,Backend Engineer,1,B.Tech,JNTU Hyderabad,HITEC City,Hybrid,"GCP, Microservices, SQL, Spring Boot, System Design, TypeScript",6,None,7.94,0.53,8.47,False,146,533,False,409
COH00150,Zarna Shetty,26,Male,Wells Fargo,Enterprise/MNC,Backend Engineer,3,B.Tech,Mahindra University,Madhapur,Hybrid,"Django, Java, Kafka, SQL, Spring Boot, System Design, TypeScript",7,Google Cloud Associate Engineer,11.9,1.06,12.96,True,29,266,True,1111
COH00151,Zaid Dara,22,Male,CtrlS,Mid-tier Product,DevOps/Infra Engineer,1,B.Tech,Other Tier-2 College,Financial District,Work From Office,"AWS, CI/CD, Deep Learning, Docker, Java, React, Spring Boot, Terraform, TypeScript",9,None,12.3,1.07,13.37,True,23,883,True,1171
COH00152,Kiaan Shetty,26,Male,Mindtree,Service,AI/ML Engineer,4,B.Tech,Other Tier-3 College,Financial District,Work From Office,"AWS, CI/CD, LLMs/GenAI, NLP, System Design",5,AWS Certified Solutions Architect,12.7,0.69,13.39,False,73,106,False,675
COH00153,Saanvi Thaman,27,Male,Mindtree,Service,Frontend Engineer,5,B.Tech,Other Tier-2 College,Madhapur,Hybrid,"C++, Deep Learning, JavaScript, Kafka, React, System Design, TypeScript",7,PMP,8.87,0.74,9.61,False,245,412,False,18
COH00154,Sanaya Dutt,25,Male,Sahaj Software,Mid-tier Product,DevOps/Infra Engineer,3,MCA,CBIT,HITEC City,Remote,"AWS, CI/CD, Docker, Kubernetes, React, Terraform",6,Databricks Certified Data Engineer,17.48,1.68,19.16,True,170,526,False,108
COH00155,Shivani Lad,32,Male,Infosys,Service,Fullstack Engineer,8,B.Tech,IIT Hyderabad,Financial District,Remote,"Azure, Deep Learning, Django, Go, JavaScript, Node.js, React, SQL, Terraform",9,None,15.13,1.06,16.19,True,130,59,True,15
COH00156,Aradhana Verma,24,Male,Salesforce,Mid-tier Product,Data Engineer,0,B.E.,Other Tier-3 College,Financial District,Work From Office,"Apache Spark, C++, Kafka, LLMs/GenAI, Node.js, Python, Redis, SQL, Spring Boot",9,Coursera ML Specialization,9.8,1.64,11.44,False,144,356,True,692
COH00157,William Maharaj,35,Male,Salesforce,Mid-tier Product,Fullstack Engineer,13,B.E.,Other Tier-2 College,Kondapur,Work From Office,"C++, Docker, JavaScript, Kafka, Node.js, React, Redis, SQL",8,PMP,57.83,5.3,63.13,True,21,1013,False,248
COH00158,Faras Mangal,22,Male,Darwinbox,Mid-tier Product,Mobile Engineer,1,B.Tech,Other Tier-3 College,Madhapur,Hybrid,"Django, JavaScript, NLP, PostgreSQL, React, TypeScript",6,Azure Fundamentals (AZ-900),9.96,0.75,10.71,True,107,448,True,396
COH00159,Anita Nayak,25,Other,Amazon,Top-tier Global Product,Backend Engineer,1,B.Tech,Other Tier-2 College,Madhapur,Hybrid,"Data Engineering, Django, GCP, Java, JavaScript, Kafka, Microservices, Python, SQL",9,Azure Fundamentals (AZ-900),18.91,4.09,23.0,False,85,82,True,608
COH00160,Faris Devi,28,Male,JPMorgan Chase,Enterprise/MNC,Backend Engineer,4,B.Tech,JNTU Hyderabad,HITEC City,Remote,"C++, Java, NLP, Python, Spring Boot, Terraform",6,None,11.13,1.24,12.37,True,75,128,True,202
COH00161,Vihaan Rajagopal,25,Male,Infosys,Service,DevOps/Infra Engineer,2,B.Tech,Other Tier-3 College,Gachibowli,Hybrid,"AWS, CI/CD, Deep Learning, Kubernetes, LLMs/GenAI, Terraform, TypeScript",7,Google Cloud Associate Engineer,6.57,0.29,6.86,True,55,473,False,342
COH00162,Tanish Bhatt,24,Male,Zeta,Mid-tier Product,Frontend Engineer,3,B.E.,Other Tier-2 College,Madhapur,Hybrid,"Deep Learning, Java, JavaScript, Kubernetes, Python, React, System Design, TypeScript",8,CKA (Kubernetes),15.55,2.37,17.92,False,26,127,True,32
COH00163,Nikita Narayanan,31,Male,DXC Technology,Enterprise/MNC,Frontend Engineer,10,MCA,Vasavi College of Engineering,Kondapur,Hybrid,"Apache Spark, GCP, Go, JavaScript, Kafka, React, Redis, SQL, TypeScript",9,CKA (Kubernetes),29.26,3.41,32.67,True,43,458,True,385
COH00164,Ojasvi Bhatia,25,Male,JPMorgan Chase,Enterprise/MNC,AI/ML Engineer,3,B.Tech,Other Tier-2 College,HITEC City,Work From Office,"Apache Spark, Deep Learning, LLMs/GenAI, Machine Learning, Spring Boot, Terraform",6,None,18.32,2.04,20.36,True,152,103,True,131
COH00165,Osha Ramachandran,32,Male,Nexcore AI,Startup,DevOps/Infra Engineer,9,B.Tech,CBIT,Gachibowli,Remote,"AWS, CI/CD, Docker, LLMs/GenAI, PostgreSQL, Redis, System Design, Terraform",8,None,29.92,2.84,32.76,False,246,470,False,343
COH00166,Lajita Sood,28,Male,Zeta,Mid-tier Product,Data Engineer,4,B.E.,Vasavi College of Engineering,HITEC City,Work From Office,"AWS, Apache Spark, GCP, Kafka, Kubernetes, Python, Redis",7,None,21.32,2.66,23.98,True,92,270,True,152
COH00167,Indira Misra,27,Female,HCLTech,Service,DevOps/Infra Engineer,4,M.Tech,JNTU Hyderabad,HITEC City,Hybrid,"AWS, Azure, CI/CD, Docker, Go, Kubernetes, NLP, Node.js, Terraform",9,Azure Fundamentals (AZ-900),9.54,0.69,10.23,True,33,111,True,21
COH00168,Oni Yohannan,22,Male,Salesforce,Mid-tier Product,AI/ML Engineer,1,MCA,Other Tier-2 College,HITEC City,Work From Office,"Docker, Go, LLMs/GenAI, Python",4,None,15.48,2.55,18.03,True,299,483,True,68
COH00169,Vinaya Kanda,25,Male,Capgemini,Service,DevOps/Infra Engineer,1,B.E.,JNTU Hyderabad,Kondapur,Work From Office,"CI/CD, Deep Learning, Django, Docker, NLP",5,,5.37,0.28,5.65,True,288,44,True,675
COH00170,Rajata Sunder,24,Female,Salesforce,Mid-tier Product,Fullstack Engineer,2,B.Sc CS,Other Tier-3 College,Gachibowli,Hybrid,"Apache Spark, Azure, Java, MongoDB, Node.js, React, SQL",7,None,13.45,1.32,14.77,True,69,64,True,433
COH00171,Lopa Nayar,23,Male,Cognizant,Service,AI/ML Engineer,2,B.Tech,CBIT,HITEC City,Work From Office,"LLMs/GenAI, Machine Learning, Microservices, Node.js, Python, Terraform",6,None,8.36,0.34,8.7,True,95,96,True,1230
COH00172,Noah Sibal,24,Male,Salesforce,Mid-tier Product,Backend Engineer,3,B.Tech,Other Tier-2 College,Financial District,Work From Office,"Django, Java, LLMs/GenAI, Microservices, PostgreSQL, Spring Boot",6,CKA (Kubernetes),14.49,1.96,16.45,True,215,197,True,475
COH00173,Avi Ramesh,21,Male,Wells Fargo,Enterprise/MNC,Frontend Engineer,0,M.Tech,Osmania University,Financial District,Hybrid,"AWS, CI/CD, JavaScript, Node.js, Python, React, TypeScript",7,Databricks Certified Data Engineer,7.31,0.48,7.79,True,26,250,True,348
COH00174,Fiyaz Sangha,30,Male,Pega Systems,Mid-tier Product,DevOps/Infra Engineer,6,B.Tech,Other Tier-3 College,HITEC City,Hybrid,"AWS, Data Engineering, Docker, Go, Microservices, Terraform",6,Google Cloud Associate Engineer,26.81,2.98,29.79,True,70,221,True,473
COH00175,Triya Gopal,26,Male,DXC Technology,Enterprise/MNC,QA/SDET Engineer,2,B.Sc CS,BITS Pilani Hyderabad,HITEC City,Work From Office,"CI/CD, Microservices, Python, TypeScript",4,None,7.41,0.88,8.29,False,459,147,True,93
COH00176,Abha Raghavan,24,Male,Goldman Sachs,Top-tier Global Product,Backend Engineer,2,B.E.,SNIST,HITEC City,Hybrid,"AWS, C++, Kubernetes, Microservices, SQL",5,AWS Certified Solutions Architect,20.51,3.62,24.13,True,236,883,False,432
COH00177,Siddharth Sha,27,Female,Loopwork,Startup,AI/ML Engineer,3,B.Tech,SNIST,Madhapur,Work From Office,"C++, Deep Learning, NLP, PostgreSQL, Python, SQL",6,AWS Certified Solutions Architect,14.95,1.38,16.33,True,146,467,True,71
COH00178,Geetika Raghavan,31,Male,Bharosa Tech,Startup,Fullstack Engineer,8,B.Tech,Other Tier-3 College,HITEC City,Hybrid,"JavaScript, React, System Design, Terraform",4,None,23.5,1.15,24.65,False,322,45,True,530
COH00179,Oviya Krishnan,28,Male,HCLTech,Service,Fullstack Engineer,5,M.Tech,BITS Pilani Hyderabad,Madhapur,Work From Office,"NLP, Node.js, PostgreSQL, React, SQL, Spring Boot, TypeScript",7,None,11.33,0.45,11.78,True,32,79,False,193
COH00180,Upma Bahl,23,Male,Oracle,Top-tier Global Product,DevOps/Infra Engineer,1,B.E.,VNR VJIET,HITEC City,Hybrid,"AWS, Data Engineering, Deep Learning, Docker, Microservices, NLP, Terraform",7,Coursera ML Specialization,22.13,2.89,25.02,False,35,109,False,326
COH00181,Inaya Kapur,24,Male,Cognizant,Service,DevOps/Infra Engineer,2,M.Tech,Other Tier-3 College,Gachibowli,Hybrid,"AWS, Data Engineering, Java, Kubernetes",4,CKA (Kubernetes),8.55,0.53,9.08,True,106,330,True,225
COH00182,Banjeet Balasubramanian,27,Female,TCS,Service,Backend Engineer,4,B.E.,SNIST,Madhapur,Remote,"C++, Django, MongoDB, Python, Spring Boot",5,Databricks Certified Data Engineer,9.13,0.46,9.59,True,15,126,True,746
COH00183,Ryan Bahri,27,Male,Cognizant,Service,Data Engineer,5,B.Tech,Vasavi College of Engineering,Gachibowli,Work From Office,"Apache Spark, Kubernetes, MongoDB, Python, React, SQL",6,None,12.95,0.78,13.73,False,55,146,True,1099
